text,spans
"That's right. They are not normal. And I am starting from the premise that they are ABNORMAL. Proceed wth the typical racist, bigot, sexist rubbish.
Thanks!","[84, 85, 86, 87, 88, 89, 90, 91, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
"""Watch people die from taking away their healthcare""

DING DING DING!  Winner of stupid post of the day award!","[81, 82, 83, 84, 85, 86]"
tens years ago i contacted the PDR and suggested that the time might be good to work with alaska on building a gas line.. alaska rejected them without even consideration despite china being flush with cash and hungry for gas.. and set up another infamous boondoggle.. the transcanada-exxon rip off that we are still paying for and have yet to receive anything of value.. hundreds of millions of dollars on studies.. and buyouts.. i hope china says f you alaska.. you are nothing but ignorant people..,[]
"The parallels between the ANC and the Sicilian Mafia are glaring. The ANC has always been run by a few ""families"" who treat the state as 'turf' ; as just one big piggy bank for their self-enrichment. The government basically believes we all just work for them. They aren't a democratic government at all, but use the appearances of democracy to give their entitlement practices a mask of legitimacy. The poor and ignorant have been fooled for so long, but people are slowly coming to the ANC for what it is: a self-serving Mafia!",[]
"Intel Community: ‘How can we work for a President who Undermines our work?’

Days before taking office, he compared America’s spies to Adolf Hitler’s Gestapo.

American spies do not like having their work dismissed by the president. Nor do they appreciate comparisons to Nazi Germany.

Former CIA Director John Brennan made it clear: “The person who said that should be ashamed of himself,” Brennan said.

Coats’ predecessor, Gen. James Clapper, called Trump’s comments “a terrible, insulting affront … completely inappropriate.”

Trump’s opinions are out of step with the conclusions of the agencies he is supposed to be leading.

Not surprising in a treasonous traitor.",[]
"I live in an area that saw major flood damage in 2013, including areas that were very unexpected. Trump's reversal is just plain stupid.","[129, 130, 131, 132, 133, 134]"
Elaine Marie Jeffers sounds like a sociopath 😕.,"[35, 36, 37, 38, 39, 40, 41, 42, 43]"
A rock has more mental horsepower than the indubitably ignorant. And more integrity as well. They're largely very dishonest people who repeat the same lies over and over. Just like their 🍊 hero.,"[55, 56, 57, 58, 59, 60, 61, 62, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
"Ha ha, HILLARY LOST. All you hillary fools need to be rounded up and put in prison along with your leader. You are all anti--American scum. Perhaps we should dump you in Mexico along with all the illegal trash you let in....if you love 'em so much, go live with 'em. But you are not welcome here, you hate filled Marxist morons.","[37, 38, 39, 40, 41, 158, 159, 160, 161, 204, 205, 206, 207, 208]"
Yes....it is to be expected....oddly enough it happens every time he opens his mouth and says dumb things.,"[94, 95, 96, 97]"
See a shrink you pathetic troll.,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Trump troll...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"ADN is endorsing, without officially endorsing.  Bunch of cowards!!!","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
"What exactly is suspicious about it? Taking the advice of the entire democrat party? Partisan politics is our reality. It's not my fault democrats complain when they get what they called for. They are hypocrites, maybe they are mad Obama didn't have the stones to do this himself.","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
"They're not patriots. They're vandals, thieves, and bullies. They've plastered a facade of patriotism over their outrage at being expected to obey the law.","[30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]"
"The media is crooked and biased. It's pretty obvious. And they don't seem to care what we think about them. They can influence enough idiots to get their way, they'll do it. I have never hated the media more than I do now. I won't even watch The Today Show because they're a part of NBC. I only watch Fox.","[134, 135, 136, 137, 138, 139]"
Rabidly anti-Canadian troll.,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
I wish this moron would have been shot to death by the US soldier instead of the other way around. I hope that 10 million is given to the soldier's family who actually deserve it.,[]
A fool and our money are soon to be parted.,"[2, 3, 4, 5]"
"Chris Birch is a mean, self-centered, contrary ass. He repeatedly interrupted Robin Brena during his presentation and always, always sucks up to Big Oil. He could care less about his constituents and the rest of Alaska. He needs to get gone. What has he done for you, South Anchorage? Sarcastic is the perfect adjective for Chris Birch!",[]
I always knew you were a dirty cop.,[]
"Idiot ""miner"" in the photo isn't even wearing a dust mask. MSHA needs to inspect this operation for more worker safety violations.","[0, 1, 2, 3, 4]"
"No, my poor benighted correspondent, your reductionism reveals an archaic mindset. Intersex, questioning, nongendered, and a vast variety of others have rights too!","[12, 13, 14, 15, 16, 17, 18, 19, 20]"
"justin is an embarrassment to Canada.

he needs a muzzle. 

he needs a brain.","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
No but most forget that there are a ton of Opel & Vauxhaul (Gm ) and Fords sold in Europe. Some of which are some of Europes largest selling models.Ford sold over 1 million cars in Europe in 2015 while GM sold almost as many. Trump is an idiot that is going to cost American taxpayers jobs and money and likely drag us into it as well. When you have a team of people that no practically nothing of what they are supposed to represent then it will end very bad.,"[238, 239, 240, 241, 242]"
"oh save your stupidity, any government negotiating is NOT in any way the market loser, this is a federal issue for all of canada, they have jurisdiction  not BC!","[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]"
"Clapper is a proven,  liar even when under oath, why would anyone quote him on this matter!","[22, 23, 24, 25]"
"You are a simpleton, who is full of racial hatred.  That is too bad.  You make America a worse place.","[10, 11, 12, 13, 14, 15, 16, 17, 18]"
This fucking idiot has no clue.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
"When you consider the source - he writes like the Trump we've all come to know -  ""I could stand in the middle of 5th Avenue and shoot somebody and I wouldn't lose voters"", a racist, 
misgynistic, liar who only brings hate to the table.","[175, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
"you missed the point totally, nobody said that he did not have the constitutional right to do what she did, they are questioning the appropriateness of her actions.  acting like a jerk in front of a national tv audience is not proper demeanor for an elected delegate representing the democratic party and Hawaii.  she brought shame and dishonor to us.","[180, 181, 182, 183]"
"One candidate came across as an adult, and the other was pathetically juvenile.","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
You're laughably ridiculous!,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
"your an idiot, this is a tax based on a lie
https://www.youtube.com/watch?v=5Smhn1gL6Xg","[8, 9, 10, 11, 12]"
The Turks turn out to be as ignorant as the Trump voters.  Voting against their own interests and those of their families.  Their children will curse them.,"[28, 29, 30, 31, 32, 33, 34, 35]"
Time to pull this morons medical license and file a multimillion dollar lawsuit.,"[18, 19, 20, 21, 22, 23]"
Oboma is an idiot!,"[12, 13, 14, 15, 16]"
"Sadly  uneducated,  ignorant  leftists  believed the  black  LBB Barry  and  Swillary's  lies  for years.","[20, 21, 22, 23, 24, 25, 26, 27]"
"Lord have Mercy on us, Trump is running amok.","[40, 41, 42, 43]"
Total rubbish! The birther bit was started by Crooked Hillary and perpetuated by Zero his own damn self.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Don't fret, Dumb Dumb Donald is busy putting the final touches on his beautiful everyone gets health insurance plan. Just wait!

(Maybe he'll release the plan when he releases his tax returns...)","[12, 13, 14, 15, 16, 17, 18, 19, 20]"
Just kind of funny the way liberals who like to carry on about how educated and sophisticated and global they are and how the rest of us are just a bunch of dumb parochial hicks always end up unmasking themselves as ignorant blockheads.,"[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
"People who are anti-immigration are weak, lying, racist whiners.","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
"Damn, you beat me to it","[0, 1, 2, 3]"
"Your the SAD, PATHETIC LIB LOSER, go AWAY","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"Alaskans, not ""Alaskan's."" They would never put a headline with such a poor grasp of the English language in the ADN. Moron.","[118, 119, 120, 121, 122]"
Too bad she won't apologize for being an idiot.,"[41, 42, 43, 44, 45]"
"Good luck with that.  The voters of Hawaii are ignorant.  They vote based on popularity contests and not the issues on hand.  I'll give you a million to one odds that during the next election, same ole same ole......We get what we reap and sow.
Sad.","[47, 48, 49, 50, 51, 52, 53, 54]"
Some people don’t need dope to be dopey.,"[34, 35, 36, 37, 38]"
"THANK YOU. I'm so sick and tired of people acting like the military is filled with precious snowflakes that will be oh so very #triggered the minute that someone isn't genuflecting before the flag, the anthem, or the notion of invading yet another country for capitalist interests.


How on Earth did this dumb association get made between such pageantry and people in the military without it getting laughed out of the room on the first day? It doesn't even pass the laugh test....the idea that because someone at some event involving ENTERTAINMENT doesn't do the proper rituals at the proper time would be insulting to those in the military? Ridiculous.","[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
"More garbage pro terrorist anti Canadian drivel from the Globe, how's the subscriptions going? anyone still pay for this junk.",[]
What a jerk!,"[7, 8, 9, 10]"
"aa poor lefty loser cant stand it still that trump won, keep crying as he does the capitalist magic making the usa economy soar again","[14, 15, 16, 17, 18]"
"""Yes much better to stay in your basement....the world is really scary.""

That's silly.

Just don't travel to the USA, unless absolutely necessary. There's little that place has to offer us except for tasteless tomatoes in the winter.","[81, 82, 83, 84, 85]"
"""Trump is up to the task""  LMAO, you are an idiot,","[44, 45, 46, 47, 48]"
"They are more animal than the goat, disgusting.!!!!!","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
