0	[1, 3, 4, 7, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 31, 33, 35, 36, 40, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 66, 67, 69, 73]
1	[0, 2, 4, 6, 7, 8, 9, 12, 16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 41, 43, 44, 46, 48, 50, 51, 54, 55, 58, 63, 66, 68, 69, 72, 76, 80, 82, 85, 86, 90, 92, 93, 96, 97, 98, 102, 108, 111, 112, 113, 115, 116, 118, 119, 120, 121, 126, 128, 130, 131, 132, 133, 134, 135, 137]
2	[0, 1, 3, 4, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21, 25, 28, 34, 35, 37, 41, 42, 47, 48, 53, 54, 56, 57, 61, 63, 66, 67, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 87, 90, 94, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 114, 115, 119, 120, 127, 128, 130, 132, 133, 134, 135, 137, 138, 141, 142, 143, 145, 149, 152, 153, 155, 157, 158, 167, 169, 171, 173, 174, 175, 177, 178, 180, 181, 185, 186, 187]
3	[0, 5, 6, 7, 9, 12, 15, 18, 19, 25, 26, 28, 31, 33, 34, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 52, 53, 54, 56, 57, 59, 60, 62, 65, 66, 67, 68, 73, 74, 75, 76, 80, 82, 84, 88, 89, 91, 96, 97, 101, 102, 103, 104]
4	[0, 1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 27, 29, 30, 32, 33, 34, 36, 37, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 66, 67, 69, 72, 75, 76, 79, 80, 84, 100, 105, 110, 114, 116, 118, 122, 123, 126, 127, 128, 135, 136, 138, 140, 141, 142, 145, 146, 149, 153, 154, 156, 157, 158, 159, 160, 164, 168, 169, 170, 174, 177, 178, 181, 182, 183, 184, 186, 187, 192, 194, 197, 201, 202, 205, 207]
5	[1, 2, 3, 4, 8, 11, 13, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 32, 37, 38, 40, 41, 44, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 67, 70, 72, 73, 75, 79, 80, 87, 88, 89, 90, 91, 96, 97, 99, 102, 103, 106, 109, 110, 114, 116, 117, 118]
6	[4, 8, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 28, 29, 31, 32, 33, 34, 36, 39, 40, 41, 45, 47, 50, 52, 53, 54, 55, 57, 58, 61, 62, 64, 66, 67, 68, 69, 71, 74, 77, 78, 84, 89, 90, 91, 92, 93, 96, 101, 104, 106, 108, 109, 110, 113, 116, 117, 119, 120, 124, 130, 133, 134, 135, 138, 140, 144, 145, 146, 148, 150, 151, 153, 154, 155, 157, 158, 163, 165, 168, 169, 170, 171, 172, 173, 175, 178, 180, 184, 185, 186, 187, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 206, 209, 210, 212, 214, 217, 218, 220, 221, 224, 227, 228, 229, 233, 239, 240, 241, 242, 243, 244, 245, 247, 249, 252, 255, 256, 261, 265, 267, 268, 271, 272, 275, 276, 281, 282, 285, 286, 290, 292, 293, 294, 298, 299, 301, 302, 303, 306, 308, 309, 311, 312, 313, 314, 320, 322, 323, 325, 332, 333, 340, 345, 347, 349, 350, 352, 354, 355, 356, 359, 360, 362, 364, 365, 367, 368, 370, 373, 375, 376, 378, 379, 381, 382, 385, 386, 389, 390, 392, 393, 394, 395, 396, 397, 400, 401, 404, 406, 407, 410, 412, 417, 422, 425, 426, 427, 428, 433, 435, 439, 441, 442, 445, 446, 447, 448, 450, 451, 454, 456, 458, 460, 462, 463, 464, 465, 467, 469, 470, 474, 476, 477, 478, 479, 480, 483, 484, 485, 488, 489, 491, 493, 494, 495, 498, 499, 503, 506, 507, 509, 512, 515, 517, 519, 521, 523, 527, 533, 534, 535, 541, 543, 544, 545, 546, 547, 551, 552, 554, 555, 556, 559, 562, 567, 572, 573, 574, 576, 582, 584, 586, 589, 590, 591, 592, 593, 595, 596, 597, 600, 601, 603, 604, 607, 610, 615, 616, 617, 623, 624, 629, 631, 632, 636, 637]
7	[0, 5, 6, 7, 9, 12, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 36, 40, 43, 46, 49, 52, 54, 58, 59, 61, 63, 64, 65, 66, 71, 72, 73, 74, 78]
8	[2, 4, 6, 8, 11, 12, 15, 17, 23, 28, 30, 34, 37, 38, 43, 48, 50, 52, 54, 57, 58, 59, 60, 61]
9	[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 19, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 38, 39, 41, 42, 43, 47, 50, 51, 54, 55, 58, 59, 60, 62, 67, 69, 70, 72, 73, 74, 76, 78, 80, 82, 86, 90, 91, 95, 97, 99, 100, 101, 106, 109, 110, 112, 113, 116, 118, 124, 125, 127, 128, 130, 132, 136, 137, 138, 141, 143, 144, 145, 146, 147, 148, 153, 155, 157, 158, 159, 160, 165, 166, 167, 168, 169, 171, 172, 173, 176, 178, 180, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 197, 199, 200, 201, 204, 205, 207, 209, 210, 212, 213, 214, 217, 218, 219, 221, 222, 224, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 240, 242, 244, 245, 247, 249, 251, 252, 253, 255, 257, 261, 262, 264, 266, 269, 272, 274, 275, 276, 278, 279, 280, 281, 284, 285, 289, 292, 294, 296, 297, 299, 303, 304, 306]
